consultant_id,first_name,last_name,location_city,location_state,work_authorization_status,willing_to_relocate,remote_preference,years_experience,primary_role,secondary_role,technical_skills,business_domain_experience,certifications,education_level,highest_degree_field,programming_languages,cloud_platforms,data_tools,devops_tools,testing_tools,project_experience_summary,resume_text,behavioral_assessment_score,communication_score,problem_solving_score,teamwork_score,adaptability_score,leadership_score,availability_date,preferred_contract_type,salary_expectation_range,previous_client_rating,bench_status,notes
C-091,Dana,Calloway,Minneapolis,MN,US Citizen,No,Hybrid,3,Business Analyst,Product Analyst,UAT Planning|Requirements Elicitation|Workshop Facilitation|Stakeholder Management|User Research,Logistics,CSPO|PMI-PBA,Bachelor's,Business Administration,SQL,,Visio|Jira,Azure DevOps Boards,UAT Test Scripts,"Led requirements and UAT for a Logistics payments modernization program, translating stakeholder needs into 200+ user stories.","Junior Business Analyst with 3 years of experience across Logistics. Led requirements and UAT for a Logistics payments modernization program, translating stakeholder needs into 200+ user stories. Core stack: UAT Planning, Requirements Elicitation, Workshop Facilitation, Stakeholder Management, SQL, Azure DevOps Boards, UAT Test Scripts. Certifications: CSPO, PMI-PBA. Comfortable in Agile delivery teams and client-facing environments.",3.4,3.9,3.0,2.8,4.8,2.6,2026-11-28,1099,$42-52/hr,,On Project,Reliable delivery record on recent engagements.
C-092,Pedro,Byrne,San Diego,CA,H-1B - Employer Sponsorship/Transfer Required,Yes,Onsite OK,7,Business Analyst,Product Analyst,UAT Planning|Data Analysis|Wireframing|Process Mapping|Workshop Facilitation|User Research|Requirements Elicitation,Energy|Manufacturing,CSPO|PMI-PBA,Bachelor's,Business Administration,SQL,,Tableau|Excel,Azure DevOps Boards,UAT Test Scripts,"Facilitated discovery workshops and process mapping for a Energy operations modernization, cutting handoff steps by a third.",BUSINESS ANALYST - 7+ yrs. uat planning / data analysis / wireframing / sql / azure devops boards. refs avail on request. see attached doc (missing).,4.0,3.6,4.9,3.7,3.8,4.1,2026-08-13,W2 or C2C,$58-72/hr,,Available - On Bench,Profile incomplete - awaiting updated resume and assessment results from consultant.
C-093,Hannah,Ferreira,Denver,CO,US Citizen,Yes,Hybrid,1,Business Analyst,Product Analyst,Data Analysis|Wireframing|UAT Planning|BPMN|User Story Writing,Energy,,PhD,Information Systems,SQL,,Visio|Excel,Azure DevOps Boards,UAT Test Scripts,"Facilitated discovery workshops and process mapping for a Energy operations modernization, cutting handoff steps by a third.","Junior Business Analyst with 1 years of experience across Energy. Facilitated discovery workshops and process mapping for a Energy operations modernization, cutting handoff steps by a third. Core stack: Data Analysis, Wireframing, UAT Planning, BPMN, SQL, Azure DevOps Boards, UAT Test Scripts. No formal certifications listed. Comfortable in Agile delivery teams and client-facing environments.",4.5,4.8,5.0,4.5,5.0,3.3,2026-09-13,W2 Hourly,$42-52/hr,4.6,Notice Period,Consistently strong delivery feedback; low placement risk.
C-094,Sarah,Whitmore,Atlanta,GA,US Citizen,Yes,Onsite OK,1,Business Analyst,Scrum Master,User Story Writing|Wireframing|Process Mapping|Data Analysis|Dashboarding,Banking,CBAP|ECBA,Bachelor's,Data Science,SQL,,Excel|Jira,Azure DevOps Boards,UAT Test Scripts,Owned backlog grooming and gap analysis for a Banking platform migration serving 4 business units.,"Junior Business Analyst with 1 years of experience across Banking. Owned backlog grooming and gap analysis for a Banking platform migration serving 4 business units. Core stack: User Story Writing, Wireframing, Process Mapping, Data Analysis, SQL, Azure DevOps Boards, UAT Test Scripts. Certifications: CBAP, ECBA. Comfortable in Agile delivery teams and client-facing environments.",3.9,3.5,3.9,4.6,4.2,3.1,2026-11-19,W2 or C2C,$42-52/hr,3.8,On Project,Recently certified; limited hands-on project depth so far - good for supervised roles.
C-095,Maria,Stanton,Nashville,TN,US Citizen,No,Remote Preferred,9,Business Analyst,Scrum Master,Team Metrics & Reporting|Workshop Facilitation|Agile Coaching|Scrum Facilitation|Wireframing|Sprint Planning|Requirements Elicitation|User Story Writing|Gap Analysis,Logistics|Retail,PMI-PBA|CBAP,Associate,Software Engineering,SQL,,Tableau|Excel,Azure DevOps Boards,UAT Test Scripts,"Facilitated discovery workshops and process mapping for a Retail operations modernization, cutting handoff steps by a third.","Senior Business Analyst with 9 years of experience across Logistics, Retail. Facilitated discovery workshops and process mapping for a Retail operations modernization, cutting handoff steps by a third. Core stack: Team Metrics & Reporting, Workshop Facilitation, Agile Coaching, Scrum Facilitation, SQL, Azure DevOps Boards, UAT Test Scripts. Certifications: PMI-PBA, CBAP. Comfortable in Agile delivery teams and client-facing environments.",3.4,3.3,3.4,3.2,3.8,3.5,2026-09-04,W2 Hourly,$78-92/hr,4.6,Notice Period,Consistently strong delivery feedback; low placement risk.
C-096,Emily,Chandler,St. Louis,MO,US Citizen,No,Remote Only,3,Business Analyst,Product Analyst,Requirements Elicitation|Wireframing|User Story Writing|Agile Coaching|User Research|Stakeholder Management,Banking,,Bachelor's,Information Systems,SQL,,Tableau|Jira|Excel|Visio,Azure DevOps Boards,UAT Test Scripts,"Facilitated discovery workshops and process mapping for a Banking operations modernization, cutting handoff steps by a third.","Junior Business Analyst with 3 years of experience across Banking. Facilitated discovery workshops and process mapping for a Banking operations modernization, cutting handoff steps by a third. Core stack: Requirements Elicitation, Wireframing, User Story Writing, Agile Coaching, SQL, Azure DevOps Boards, UAT Test Scripts. No formal certifications listed. Comfortable in Agile delivery teams and client-facing environments.",3.9,4.2,4.4,3.5,4.1,3.4,2026-09-23,W2 Salaried (FTE conversion open),$42-52/hr,,Rolling Off Current Project,Recently certified; limited hands-on project depth so far - good for supervised roles.
C-097,Mateo,Alves,Phoenix,AZ,US Citizen,No,Hybrid,6,Quality Assurance Analyst,Business Analyst,Mobile Test Automation|Test Case Design|Accessibility Testing|API Automation|Test Data Management|Defect Triage|Test Planning,Public Sector|Healthcare,ISTQB Foundation|ISTQB Advanced Test Analyst|Certified Agile Tester,Bachelor's,Information Systems,Python|SQL,AWS,Confluence|Excel|Jira,Azure DevOps|Jenkins,qTest|Selenium|TestRail|Zephyr,Coordinated UAT cycles and test data management for a Healthcare core system upgrade.,"Mid-level Quality Assurance Analyst with 6 years of experience across Public Sector, Healthcare. Coordinated UAT cycles and test data management for a Healthcare core system upgrade. Core stack: Mobile Test Automation, Test Case Design, Accessibility Testing, API Automation, Python, SQL, AWS, Azure DevOps, Jenkins, qTest. Certifications: ISTQB Foundation, ISTQB Advanced Test Analyst, Certified Agile Tester. Comfortable in Agile delivery teams and client-facing environments.",3.9,3.6,3.7,4.8,3.7,3.5,2026-09-26,C2C,$52-64/hr,,Rolling Off Current Project,Reliable delivery record on recent engagements.
C-098,Fatima,Alvarado,Seattle,WA,H-1B - Employer Sponsorship/Transfer Required,Yes,Hybrid,10,Quality Assurance Analyst,Software Developer in Test,Mobile Test Automation|Test Case Design|Defect Triage|Test Planning|Exploratory Testing|Test Data Management|Performance Testing|API Automation|Regression Testing|Accessibility Testing,Telecom|Retail|Public Sector,ISTQB Foundation,Bachelor's,Computer Engineering,SQL,AWS,Confluence|Jira|Excel,Azure DevOps|Jenkins,Selenium|Zephyr,Coordinated UAT cycles and test data management for a Retail core system upgrade.,"Senior Quality Assurance Analyst with 10 years of experience across Telecom, Retail, Public Sector. Coordinated UAT cycles and test data management for a Retail core system upgrade. Core stack: Mobile Test Automation, Test Case Design, Defect Triage, Test Planning, SQL, AWS, Azure DevOps, Jenkins, Selenium. Certifications: ISTQB Foundation. Comfortable in Agile delivery teams and client-facing environments.",3.1,3.3,3.0,3.0,3.9,2.4,2026-08-12,1099,$68-80/hr,4.1,Available - On Bench,Consistently strong delivery feedback; low placement risk.
C-099,Mateo,Sherwood,Milwaukee,WI,US Permanent Resident (Green Card),No,Flexible,4,Quality Assurance Analyst,Software Developer in Test,Test Planning|Test Case Design|Exploratory Testing|Defect Triage|Performance Testing|API Automation|UI Automation,Retail|Logistics,Certified Agile Tester,Bachelor's,Information Systems,Python|SQL,AWS,Excel|Jira,Azure DevOps|Jenkins,JMeter|Zephyr|TestRail,Drove defect triage and API test coverage for a Logistics customer portal release train.,"Mid-level Quality Assurance Analyst with 4 years of experience across Retail, Logistics. Drove defect triage and API test coverage for a Logistics customer portal release train. Core stack: Test Planning, Test Case Design, Exploratory Testing, Defect Triage, Python, SQL, AWS, Azure DevOps, Jenkins, JMeter. Certifications: Certified Agile Tester. Comfortable in Agile delivery teams and client-facing environments.",4.1,2.5,4.9,4.9,4.7,3.6,2026-08-27,W2 or C2C,$52-64/hr,,Available - On Bench,Deep technical strength; coach on client-facing communication before interviews.
C-100,Diego,Rowan,Chicago,IL,US Citizen,No,Hybrid,8,Quality Assurance Analyst,Software Developer in Test,API Automation|Mobile Test Automation|Performance Testing|Defect Triage|Test Planning|Exploratory Testing|Accessibility Testing|Test Data Management,Energy|Manufacturing,ISTQB Advanced Test Analyst|Certified Agile Tester,Bachelor's,Organizational Leadership,Python,AWS,Confluence|Excel|Jira,Jenkins|Azure DevOps,Selenium|Zephyr,Coordinated UAT cycles and test data management for a Energy core system upgrade.,"resume v3 FINAL - Diego - api automation / mobile test automation / performance testing / ui automation / data analysis / python / jenkins - worked energy clients, dates tbc",3.6,3.9,2.7,4.1,4.1,3.4,2026-08-15,W2 Hourly,$52-64/hr,,Available - On Bench,Profile incomplete - awaiting updated resume and assessment results from consultant.
C-101,Vanessa,Osei,Raleigh,NC,US Citizen,No,Remote Preferred,2,Quality Assurance Analyst,Software Developer in Test,UI Automation|Accessibility Testing|Performance Testing|Exploratory Testing|Mobile Test Automation|Test Data Management,Banking,Certified Agile Tester,Bachelor's,Information Systems,Python,AWS,Confluence|Excel,Jenkins|Azure DevOps,Selenium|Zephyr,Drove defect triage and API test coverage for a Banking customer portal release train.,"Junior Quality Assurance Analyst with 2 years of experience across Banking. Drove defect triage and API test coverage for a Banking customer portal release train. Core stack: UI Automation, Accessibility Testing, Performance Testing, Exploratory Testing, Python, AWS, Jenkins, Azure DevOps, Selenium. Certifications: Certified Agile Tester. Comfortable in Agile delivery teams and client-facing environments.",3.6,3.2,3.1,3.6,4.7,3.2,2026-08-30,W2 Salaried (FTE conversion open),$38-48/hr,4.0,Available - On Bench,Consistently strong delivery feedback; low placement risk.
C-102,Fatima,Kaminski,San Diego,CA,US Permanent Resident (Green Card),No,Hybrid,1,Quality Assurance Analyst,Software Developer in Test,Defect Triage|Accessibility Testing|Performance Testing|Test Data Management|Data Analysis,Retail,Certified Agile Tester|ISTQB Foundation|ISTQB Advanced Test Analyst,Bachelor's,Data Science,Python|SQL,AWS,Excel|Jira|Confluence,Azure DevOps|Jenkins,Zephyr|TestRail|Selenium,Drove defect triage and API test coverage for a Retail customer portal release train.,"Junior Quality Assurance Analyst with 1 years of experience across Retail. Drove defect triage and API test coverage for a Retail customer portal release train. Core stack: Defect Triage, Accessibility Testing, Performance Testing, Test Data Management, Python, SQL, AWS, Azure DevOps, Jenkins, Zephyr. Certifications: Certified Agile Tester, ISTQB Foundation, ISTQB Advanced Test Analyst. Comfortable in Agile delivery teams and client-facing environments.",4.4,4.4,4.9,4.3,4.8,3.8,2026-09-17,C2C,$38-48/hr,3.6,Rolling Off Current Project,Recently certified; limited hands-on project depth so far - good for supervised roles.
C-103,Shannon,Vega,Columbus,OH,H-1B - Employer Sponsorship/Transfer Required,No,Onsite OK,7,Quality Assurance Analyst,Software Developer in Test,Accessibility Testing|Data Analysis|Defect Triage|Regression Testing|API Automation|UI Automation|Exploratory Testing|Test Case Design,Retail|Logistics,Certified Agile Tester,Bachelor's,Computer Engineering,Python|SQL,AWS,Jira|Excel|Confluence,Azure DevOps|Jenkins,Zephyr|qTest,Drove defect triage and API test coverage for a Logistics customer portal release train.,"Mid-level Quality Assurance Analyst with 7 years of experience across Retail, Logistics. Drove defect triage and API test coverage for a Logistics customer portal release train. Core stack: Accessibility Testing, Data Analysis, Defect Triage, Regression Testing, Python, SQL, AWS, Azure DevOps, Jenkins, Zephyr. Certifications: Certified Agile Tester. Comfortable in Agile delivery teams and client-facing environments.",3.7,3.6,4.0,3.5,4.2,3.1,2026-08-15,1099,$52-64/hr,4.0,Available - On Bench,Reliable delivery record on recent engagements.
C-104,Lukas,Okafor,Boston,MA,US Citizen,No,Flexible,8,Quality Assurance Analyst,Software Developer in Test,Exploratory Testing|API Automation|Accessibility Testing|Test Data Management|Defect Triage|Mobile Test Automation|UAT Planning,Banking|Public Sector,ISTQB Advanced Test Analyst,Master's,Computer Science,SQL,AWS,Confluence|Jira,Azure DevOps|Jenkins,Zephyr|qTest,"Built and executed regression suites for a Public Sector claims platform, tracking 1,500+ test cases in TestRail.","Mid-level Quality Assurance Analyst with 8 years of experience across Banking, Public Sector. Built and executed regression suites for a Public Sector claims platform, tracking 1,500+ test cases in TestRail. Core stack: Exploratory Testing, API Automation, Accessibility Testing, Test Data Management, SQL, AWS, Azure DevOps, Jenkins, Zephyr. Certifications: ISTQB Advanced Test Analyst. Comfortable in Agile delivery teams and client-facing environments.",3.6,3.0,3.1,3.6,4.7,3.4,2026-08-18,W2 or C2C,$52-64/hr,4.8,Available - On Bench,Consistently strong delivery feedback; low placement risk.
C-105,Kenji,Thackeray,Portland,OR,US Citizen,Yes,Onsite OK,2,Quality Assurance Analyst,Software Developer in Test,Test Data Management|Accessibility Testing|Test Automation Framework Design|Test Case Design|Regression Testing|Performance Testing,Retail,ISTQB Foundation,Bachelor's,Information Systems,SQL|Python,AWS,Excel|Confluence,Azure DevOps|Jenkins,qTest|Postman,Coordinated UAT cycles and test data management for a Retail core system upgrade.,"Junior Quality Assurance Analyst with 2 years of experience across Retail. Coordinated UAT cycles and test data management for a Retail core system upgrade. Core stack: Test Data Management, Accessibility Testing, Test Automation Framework Design, Test Case Design, SQL, Python, AWS, Azure DevOps, Jenkins, qTest. Certifications: ISTQB Foundation. Comfortable in Agile delivery teams and client-facing environments.",4.1,3.2,3.8,4.8,5.0,3.9,2026-09-13,W2 or C2C,$38-48/hr,3.4,Rolling Off Current Project,Consistently strong delivery feedback; low placement risk.
C-106,Marcus,Calloway,Richmond,VA,US Permanent Resident (Green Card),No,Hybrid,1,Quality Assurance Analyst,Software Developer in Test,Accessibility Testing|Test Planning|Test Case Design|Test Data Management|Defect Triage,Public Sector,ISTQB Foundation|ISTQB Advanced Test Analyst,Master's,Software Engineering,SQL,AWS,Confluence|Jira,Azure DevOps|Jenkins,Postman|Zephyr,Coordinated UAT cycles and test data management for a Public Sector core system upgrade.,accessibility testing / test planning / test case design / sql / azure devops ; 1 yrs exp ; open to remote ; rate negotiable,3.5,2.8,4.9,4.3,3.6,2.0,2026-08-19,W2 Hourly,$38-48/hr,,Available - On Bench,Profile incomplete - awaiting updated resume and assessment results from consultant.
